Id,SalePrice
2735,118015.90373049896
2736,125853.86235421523
2737,114833.475215081
2738,122916.16323098222
2739,141523.28845084138
2740,134090.82911200164
2741,115521.74867816136
2742,144434.9437665911
2743,129637.0927814787
2744,164335.46340140142
2745,139380.72299928238
2746,122466.03279538639
2747,129930.4332330842
2748,107988.7180045469
2749,131673.19588277218
2750,116426.58344523727
2751,134764.91045303774
2752,151245.0710070324
2753,141854.75270519214
2754,177911.21342202934
2755,125638.96204387404
2756,100709.10401291853
2757,78510.68682728992
2758,98489.18084269707
2759,133704.03971779943
2760,110351.38040364768
2761,129584.06527881953
2762,139006.90902079764
2763,191491.21319740792
2764,131772.81396570214
2765,236944.0765348473
2766,115500.81806962083
2767,104749.30557289951
2768,113996.453436975
2769,123719.76305908382
2770,127192.24096934318
2771,109451.05959696216
2772,106075.7839290115
2773,128880.57600131254
2774,117631.49864661874
2775,103494.27777235213
2776,140898.42012014953
2777,105816.82053443936
2778,105292.75522785101
2779,108071.7574535925
2780,82984.94258945176
2781,85377.60052492374
2782,99238.5535178627
2783,97285.3092144092
2784,114364.07162518743
2785,141096.89308041075
2786,83469.59068369464
2787,104030.91864420188
2788,77490.32075965518
2789,135818.6543573332
2790,99620.50549879622
2791,102362.58919259388
2792,88021.80265996915
2793,168728.43762228178
2794,73233.4182413528
2795,119661.1500999739
2796,90124.15733802611
2797,162252.13497148018
2798,95335.22551509473
2799,123014.31800272161
2800,79036.33609973003
2801,91645.97383486811
2802,100392.36768775694
2803,117306.61713993679
2804,116525.00113916791
2805,93095.5958881453
2806,82928.69201167693
2807,82565.21196443483
2808,142064.8692235893
2809,126285.85025351358
2810,125600.98496992003
2811,150578.7143881982
2812,142260.23670060394
2813,135980.40118220405
2814,129215.94419193544
2815,101825.71692323718
2816,193049.802050797
2817,139290.76197462907
2818,124316.45342213023
2819,150144.36550286305
2820,134604.60942710994
2821,113390.6699616323
2822,130785.12894370712
2823,219955.6164447818
2824,138068.06365685703
2825,117576.65390359936
2826,121162.01611790164
2827,112247.49756994807
2828,206111.11290050845
2829,140139.12076361498
2830,238204.93371906193
2831,172276.34425519285
2832,207909.41243565205
2833,235580.22985605826
2834,192586.77530254392
2835,203212.13076146596
2836,182678.58691413788
2837,109770.61979728985
2838,144343.78545455908
2839,181519.03688089474
2840,178048.52966609446
2841,189820.4383937659
2842,214867.9086325084
2843,137484.2785469977
2844,119326.56617446005
2845,111064.67883569039
2846,199222.91599144903
2847,182761.5329505093
2848,155089.2057810482
2849,192541.96600857956
2850,251196.8615398205
2851,184420.99840344078
2852,205536.18080341656
2853,228498.36528076904
2854,131126.9536837089
2855,191768.6329461135
2856,187236.45517080923
2857,177851.4994967767
2858,176883.61508368823
2859,119608.09665991804
2860,80886.34970201786
2861,111594.4816798039
2862,142152.14808625358
2863,100601.11173529993
2864,230296.21828558057
2865,127870.41650387448
2866,134187.92511819006
2867,73488.50460787865
2868,87937.31053571221
2869,105769.60250716253
2870,121288.26250553994
2871,80974.26011311443
2872,74402.7980119828
2873,105681.07509470636
2874,113088.50114375564
2875,120039.93779493266
2876,148924.21850370368
2877,134949.4669091785
2878,130220.33915187234
2879,116884.94339908898
2880,104665.12567462167
2881,131636.156675079
2882,157044.91281949703
2883,176157.38001222615
2884,198262.91312092752
2885,154157.84215964365
2886,216830.47649464835
2887,88353.9268123682
2888,111524.47550714147
2889,77300.99511362208
2890,83680.488208555
2891,109521.22652584387
2892,83256.04860650681
2893,89458.19649319373
2894,84750.26959090924
2895,236906.56874382787
2896,235934.34747350845
2897,142375.875270463
2898,128355.71127821616
2899,193787.2692126005
2900,150289.48683634272
2901,116250.94923737754
2902,131147.46403890435
2903,269627.35931736254
2904,258806.91854310784
2905,107224.79742630348
2906,164535.5642674908
2907,96597.01255700564
2908,127521.87809684713
2909,128848.25444901062
2910,82613.49447813223
2911,79657.82893388777
2912,117120.71935814498
2913,79856.58237047329
2914,88588.31650869765
2915,90903.03091831162
2916,81016.20361832554
2917,171632.84967297895
2918,112489.68810406551
2919,203334.6487386397
