iter	RMSE
1512	0.1243685594
1513	0.1243680682
1514	0.1243730804
1515	0.1243660517
1516	0.1243630296
1517	0.1243586358
1518	0.1243628574
1519	0.1243651437
1520	0.1243657332
1521	0.1243572196
1522	0.1243642928
1523	0.1243575112
1524	0.1243550611
1525	0.1243540576
1526	0.1243462663
1527	0.1243400839
1528	0.1243331879
1529	0.1243412641
1530	0.1243528589
1531	0.1243560519
1532	0.1243586019
1533	0.1243597797
1534	0.1243594421
1535	0.1243545886
1536	0.1243643008
1537	0.1243574338
1538	0.1243565819
1539	0.1243588295
1540	0.1243526232
1541	0.1243515574
1542	0.1243537288
1543	0.1243543574
1544	0.1243636134
1545	0.1243606856
1546	0.1243645109
1547	0.1243534515
1548	0.1243546972
1549	0.1243575285
1550	0.124355085
1551	0.1243598862
1552	0.1243692667
1553	0.1243691251
1554	0.1243717861
1555	0.1243778683
1556	0.1243719108
1557	0.1243696066
1558	0.1243719042
1559	0.1243726929
1560	0.1243727777
1561	0.1243671064
1562	0.1243661806
1563	0.1243630345
1564	0.124364352
1565	0.124369992
1566	0.1243765023
1567	0.1243808973
1568	0.1243838983
1569	0.1243981304
1570	0.1243987271
1571	0.1244088585
1572	0.1244080177
1573	0.1244062479
1574	0.1244031839
1575	0.1244014028
1576	0.124394717
1577	0.1243942558
1578	0.1243868443
1579	0.124391733
1580	0.1243952377
1581	0.1244020234
1582	0.124408734
1583	0.1244160222
1584	0.1244085861
1585	0.1243978041
1586	0.1244003145
1587	0.1244137027
1588	0.1244098298
1589	0.1244104944
1590	0.1244117763
1591	0.1243947614
1592	0.1243956157
1593	0.1243889428
1594	0.1243943863
1595	0.1243872888
1596	0.1243890739
1597	0.1243894125
1598	0.124390555
1599	0.1243912919
1600	0.1243919881
1601	0.1243949958
1602	0.1243889756
1603	0.1243913951
1604	0.1243957513
1605	0.1243968273
1606	0.1244010548
1607	0.1244002474
1608	0.1243966003
1609	0.1243955742
1610	0.1243952907
1611	0.1243903412
1612	0.1243844107
1613	0.1243831024
1614	0.1243798279
1615	0.124371677
1616	0.124376297
1617	0.1243835239
1618	0.1243844573
1619	0.1243771293
1620	0.1243767302
1621	0.1243782503
1622	0.1243752794
1623	0.1243807312
1624	0.1243913796
1625	0.124389866
1626	0.1243906404
1627	0.1243904553
1628	0.1243885959
1629	0.1243945747
1630	0.1243916589
1631	0.1243922098
1632	0.1243989983
1633	0.1243987439
1634	0.1244027432
1635	0.1243990492
1636	0.124400267
1637	0.1244012311
1638	0.1243959977
1639	0.124410986
1640	0.1244065618
1641	0.1244009183
1642	0.1244033779
1643	0.1243998702
1644	0.1243976834
1645	0.1243950504
1646	0.1244010858
1647	0.1244084037
1648	0.1244082234
1649	0.1244071461
1650	0.1244142639
1651	0.1244135118
1652	0.124412648
1653	0.124412794
1654	0.1244090589
1655	0.1244198034
1656	0.124421408
1657	0.1244228698
1658	0.1244209078
1659	0.1244305736
1660	0.1244280705
1661	0.1244312856
1662	0.1244307499
1663	0.1244315408
1664	0.1244417262
1665	0.1244481983
1666	0.1244491608
1667	0.1244505896
1668	0.1244418818
1669	0.1244329403
1670	0.1244306621
1671	0.1244305658
1672	0.1244383178
1673	0.1244304959
1674	0.1244340613
1675	0.1244338536
1676	0.1244517031
1677	0.1244504614
1678	0.1244487992
1679	0.1244473531
1680	0.1244459851
1681	0.1244513828
1682	0.1244531764
1683	0.1244563663
1684	0.1244560381
1685	0.1244517875
1686	0.1244586312
1687	0.124464211
1688	0.1244650627
1689	0.1244642447
1690	0.1244621656
1691	0.1244664179
1692	0.1244658484
1693	0.1244683204
1694	0.1244746116
1695	0.1244719946
1696	0.1244744524
1697	0.1244769782
1698	0.1244758014
1699	0.1244789369
1700	0.1244759316
1701	0.1244715287
1702	0.1244707613
1703	0.1244635983
1704	0.124463272
1705	0.1244609277
1706	0.1244669223
1707	0.1244666678
1708	0.1244634756
1709	0.1244668918
1710	0.1244725071
1711	0.1244766112
1712	0.124477201
1713	0.1244767665
1714	0.1244870569
1715	0.1244884671
1716	0.1244911581
1717	0.1244938675
1718	0.1244911246
1719	0.1244947497
1720	0.124497004
1721	0.124496352
1722	0.1244899795
1723	0.1244841443
1724	0.1244776769
1725	0.1244781575
1726	0.1244742614
1727	0.1244756448
1728	0.1244808273
1729	0.1244792386
1730	0.124487347
1731	0.1244874775
1732	0.124487128
1733	0.1244885313
1734	0.1244907819
1735	0.1244975546
1736	0.1244997711
1737	0.124494307
1738	0.1244976441
1739	0.1244900237
1740	0.1245001314
1741	0.1244969607
1742	0.1244951951
1743	0.1244926201
1744	0.1244809937
1745	0.1244859472
1746	0.1244846859
1747	0.1244905482
1748	0.1244928552
1749	0.1244922525
1750	0.1244906106
1751	0.1244842442
1752	0.124486577
1753	0.124495565
1754	0.1244939114
1755	0.1244916449
1756	0.1244960354
1757	0.1244986317
1758	0.1244998352
1759	0.1245060897
1760	0.1245052352
1761	0.1245078177
1762	0.1245064135
1763	0.1245114493
1764	0.1245144261
1765	0.1245062573
1766	0.1245067091
1767	0.1245095766
1768	0.1245122661
1769	0.1245093615
1770	0.1245100109
1771	0.1245154275
1772	0.1245075001
1773	0.1245084149
1774	0.124506392
1775	0.124508274
1776	0.124507331
1777	0.1245142668
1778	0.124507693
1779	0.1245163715
1780	0.1245174718
1781	0.1245209499
1782	0.124524783
1783	0.1245307497
1784	0.1245445582
1785	0.1245440163
1786	0.1245424422
1787	0.1245395686
1788	0.1245418043
1789	0.1245440496
1790	0.1245417884
1791	0.1245425336
1792	0.1245409391
1793	0.1245389043
1794	0.1245377014
1795	0.1245334724
1796	0.1245353039
1797	0.1245391053
1798	0.1245474845
1799	0.1245446257
1800	0.1245508372
1801	0.1245499039
1802	0.1245465911
1803	0.1245524863
1804	0.1245536151
1805	0.1245559787
1806	0.1245552713
1807	0.1245496129
1808	0.1245460098
1809	0.1245436402
1810	0.1245384702
1811	0.1245394472
1812	0.1245396902
1813	0.1245387177
1814	0.1245383182
1815	0.124544242
1816	0.1245397801
1817	0.1245456414
1818	0.1245447972
1819	0.1245480427
1820	0.124546288
1821	0.1245469955
1822	0.1245513727
1823	0.1245475467
1824	0.1245469647
1825	0.1245476461
1826	0.1245543314
1827	0.1245518949
1828	0.1245459378
1829	0.1245599683
1830	0.1245562381
1831	0.1245663316
1832	0.1245729182
1833	0.1245749837
1834	0.1245747304
1835	0.124564749
1836	0.1245658543
1837	0.1245621597
1838	0.1245640838
1839	0.1245649533
1840	0.1245731282
1841	0.1245764492
1842	0.1245767272
1843	0.1245813622
1844	0.1245752279
1845	0.1245812313
1846	0.1245760203
1847	0.1245700279
1848	0.1245716705
1849	0.1245654469
1850	0.1245700417
1851	0.1245716696
1852	0.1245712235
1853	0.1245696973
1854	0.124566995
1855	0.124568445
1856	0.1245660045
1857	0.1245692771
1858	0.1245658479
1859	0.1245587691
1860	0.1245606965
1861	0.1245602454
1862	0.1245554544
1863	0.1245551812
1864	0.1245597487
1865	0.1245612629
1866	0.1245585513
1867	0.1245605105
1868	0.1245610614
1869	0.1245595777
1870	0.1245744977
1871	0.1245741393
1872	0.1245733905
1873	0.1245760104
1874	0.1245775865
1875	0.124569131
1876	0.1245654583
1877	0.1245613746
1878	0.1245657262
1879	0.124573526
1880	0.1245655579
1881	0.1245710755
1882	0.1245749392
1883	0.1245768493
1884	0.1245759994
1885	0.1245778099
1886	0.1245708377
1887	0.1245657022
1888	0.1245668461
1889	0.124563181
1890	0.1245659022
1891	0.1245695994
1892	0.1245640465
1893	0.1245620124
1894	0.1245692107
1895	0.1245687054
1896	0.1245614439
1897	0.1245617725
1898	0.1245589331
1899	0.1245597226
1900	0.1245629444
1901	0.1245633602
1902	0.1245632938
1903	0.1245608154
1904	0.1245621901
1905	0.1245586784
1906	0.1245657547
1907	0.124564818
1908	0.1245687774
1909	0.124570408
1910	0.1245701222
1911	0.1245698061
1912	0.1245699953
1913	0.1245660851
1914	0.1245634782
1915	0.1245690673
1916	0.1245699509
1917	0.1245729779
1918	0.1245718727
1919	0.1245701039
1920	0.1245728208
1921	0.1245701335
1922	0.1245638199
1923	0.124565157
1924	0.1245638246
1925	0.1245650004
1926	0.1245627964
1927	0.1245622534
1928	0.1245549046
1929	0.1245500566
1930	0.1245511919
1931	0.1245519425
1932	0.1245496048
1933	0.1245489998
1934	0.124547926
1935	0.1245483056
1936	0.1245528598
1937	0.1245573413
1938	0.1245596418
1939	0.1245546972
1940	0.1245541737
1941	0.1245476327
1942	0.1245461187
1943	0.1245458379
1944	0.1245422117
1945	0.1245371513
1946	0.1245390102
1947	0.1245362095
1948	0.1245402821
1949	0.1245375618
1950	0.1245332297
1951	0.1245366618
1952	0.1245390323
1953	0.1245464616
1954	0.124545705
1955	0.1245433441
1956	0.1245442084
1957	0.1245442651
1958	0.1245418658
1959	0.1245536166
1960	0.1245449161
1961	0.1245412683
1962	0.1245412937
1963	0.1245404742
1964	0.1245365355
1965	0.1245315312
1966	0.1245390351
1967	0.1245509095
1968	0.1245514874
1969	0.1245506239
1970	0.1245541321
1971	0.1245540012
1972	0.1245544998
1973	0.1245540128
1974	0.124563482
1975	0.124562541
1976	0.1245576678
1977	0.1245616725
1978	0.1245590304
1979	0.1245596181
1980	0.1245585733
1981	0.1245616188
1982	0.1245644646
1983	0.1245718104
1984	0.1245728525
1985	0.1245678176
1986	0.1245689801
1987	0.1245705703
1988	0.124570281
1989	0.1245745059
1990	0.1245691079
1991	0.1245726493
1992	0.1245763735
1993	0.1245778513
1994	0.1245773337
1995	0.1245778871
1996	0.1245754442
1997	0.1245775261
1998	0.1245786431
1999	0.1245778732
2000	0.1245776585
2001	0.1245754472
2002	0.1245743584
2003	0.1245734146
2004	0.1245751663
2005	0.12457332
2006	0.1245732667
2007	0.1245720783
2008	0.1245770999
2009	0.1245756415
2010	0.1245766869
2011	0.1245764741
2012	0.1245794088
2013	0.1245789847
2014	0.124578913
2015	0.1245787826
2016	0.1245755134
2017	0.1245771545
2018	0.1245832872
2019	0.1245816887
2020	0.1245810339
2021	0.1245794433
2022	0.1245853722
2023	0.1245855933
2024	0.1245830902
2025	0.1245856971
2026	0.1245896425
2027	0.1245869168
2028	0.1245843854
2029	0.1245835724
2030	0.1245881733
2031	0.1245890659
2032	0.1245878441
2033	0.1245888754
2034	0.1245887766
2035	0.1245868224
2036	0.1245862863
2037	0.1245846099
2038	0.1245802022
2039	0.1245770284
2040	0.1245784154
2041	0.1245761625
2042	0.1245800439
2043	0.124587153
2044	0.1245905724
2045	0.1245961933
2046	0.1245954549
2047	0.1245972777
2048	0.1245975919
2049	0.1245987137
2050	0.1245981828
2051	0.1245964517
2052	0.1245965319
2053	0.1245974589
2054	0.1245969915
2055	0.1245997746
2056	0.12460178
2057	0.1246062814
2058	0.1245987327
2059	0.1246023888
2060	0.1245985176
2061	0.1245965503
2062	0.1246013019
2063	0.1245993038
2064	0.1245967059
2065	0.1246051146
2066	0.1246055875
2067	0.1246080678
2068	0.1246042085
2069	0.1246008308
2070	0.1246033932
2071	0.1246032278
2072	0.124603837
2073	0.1246041402
2074	0.1246067624
2075	0.124604573
2076	0.1245864209
2077	0.1245849121
2078	0.1245844517
2079	0.1245844827
2080	0.1245771698
2081	0.1245711496
2082	0.1245686252
2083	0.1245601352
2084	0.1245649981
2085	0.1245629994
2086	0.1245667769
2087	0.1245663647
2088	0.124562084
2089	0.124562188
2090	0.1245631594
2091	0.1245634853
2092	0.1245619694
2093	0.124562443
2094	0.1245544852
2095	0.1245537981
2096	0.1245532953
2097	0.1245540774
2098	0.1245568679
2099	0.1245652628
2100	0.1245646004
2101	0.1245579234
2102	0.1245584195
2103	0.1245570827
2104	0.1245601773
2105	0.1245601814
2106	0.1245610949
2107	0.124561365
2108	0.1245619303
2109	0.1245607403
2110	0.1245605106
2111	0.1245630572
2112	0.1245584126
2113	0.1245575515
2114	0.124559507
2115	0.1245556288
2116	0.1245558259
2117	0.1245547968
2118	0.1245550848
2119	0.1245508877
2120	0.1245523199
2121	0.1245530804
2122	0.1245565957
2123	0.1245578483
2124	0.1245601875
2125	0.1245625173
2126	0.1245664443
2127	0.1245617723
2128	0.1245610605
2129	0.1245603779
2130	0.1245630369
2131	0.1245632657
2132	0.1245632579
2133	0.1245630806
2134	0.1245700064
2135	0.1245707438
2136	0.1245707812
2137	0.1245698165
2138	0.1245722478
2139	0.1245703321
2140	0.1245712912
2141	0.1245761856
2142	0.1245769691
2143	0.1245781722
2144	0.1245782656
2145	0.1245791046
2146	0.1245781668
2147	0.1245771386
2148	0.124570672
2149	0.1245730181
2150	0.1245717702
2151	0.1245724799
2152	0.1245747648
2153	0.1245697219
2154	0.1245706033
2155	0.1245695608
2156	0.1245738707
2157	0.1245766681
2158	0.1245781246
2159	0.1245770324
2160	0.1245686714
2161	0.1245585668
2162	0.1245528706
2163	0.1245546583
2164	0.1245541583
2165	0.1245552275
2166	0.1245497959
2167	0.1245506369
2168	0.1245545915
2169	0.124557859
2170	0.1245566192
2171	0.1245560822
2172	0.1245576192
2173	0.124560004
2174	0.1245564729
2175	0.124560019
2176	0.1245603293
2177	0.1245558174
2178	0.1245561964
2179	0.1245585702
2180	0.1245597233
2181	0.1245584793
2182	0.1245577107
2183	0.12455723
2184	0.1245533559
2185	0.1245580806
2186	0.1245574021
2187	0.1245541872
2188	0.1245538549
2189	0.1245559225
2190	0.1245562519
2191	0.1245505249
2192	0.1245515177
2193	0.1245537247
2194	0.1245538412
2195	0.1245582101
2196	0.124557474
2197	0.124552854
2198	0.1245533272
2199	0.12455162
2200	0.1245532026
2201	0.1245539571
2202	0.1245441318
2203	0.1245444207
2204	0.1245403267
2205	0.1245496465
2206	0.1245494472
2207	0.1245482555
2208	0.1245600883
2209	0.1245642227
2210	0.1245621555
2211	0.1245615487
2212	0.1245603244
2213	0.1245598212
2214	0.1245579836
2215	0.1245557597
2216	0.1245559596
2217	0.1245524646
2218	0.1245529211
2219	0.1245555312
2220	0.1245550643
2221	0.1245548938
2222	0.1245569819
2223	0.1245609586
2224	0.1245608284
2225	0.1245568434
2226	0.1245478014
2227	0.1245474522
2228	0.1245492547
2229	0.1245480323
2230	0.1245450371
2231	0.1245426293
2232	0.1245445548
2233	0.1245492754
2234	0.1245479735
2235	0.1245466891
2236	0.1245481729
2237	0.1245510269
2238	0.1245549069
2239	0.1245546872
2240	0.1245520816
2241	0.1245494931
2242	0.1245489255
2243	0.1245498443
2244	0.1245514752
2245	0.124548629
2246	0.1245528725
2247	0.1245545012
2248	0.1245533517
2249	0.1245573105
2250	0.1245567668
2251	0.1245591036
2252	0.1245594804
2253	0.1245532299
2254	0.1245557786
2255	0.1245497234
2256	0.1245491032
2257	0.124553312
2258	0.1245538158
2259	0.1245539763
2260	0.1245525765
2261	0.1245555884
2262	0.1245566038
2263	0.1245562762
2264	0.124554091
2265	0.1245570125
2266	0.1245531764
2267	0.1245518822
2268	0.1245572119
2269	0.124556157
2270	0.1245587027
2271	0.1245570683
2272	0.1245557543
2273	0.1245531043
2274	0.1245549024
2275	0.1245553619
2276	0.1245511938
2277	0.1245535165
2278	0.1245503719
2279	0.1245484109
2280	0.1245528793
2281	0.1245530338
2282	0.1245511451
2283	0.1245521447
2284	0.1245520844
2285	0.1245546771
2286	0.1245541345
2287	0.1245551857
2288	0.1245582777
2289	0.1245605555
2290	0.1245617972
2291	0.1245644071
2292	0.1245627685
2293	0.1245629373
2294	0.1245725236
2295	0.1245728308
2296	0.1245790376
2297	0.1245788438
2298	0.12457955
2299	0.1245837644
2300	0.1245797097
2301	0.1245812406
2302	0.1245841136
2303	0.1245860742
2304	0.124589536
2305	0.124585259
2306	0.1245791873
2307	0.1245790912
2308	0.124585604
2309	0.1245871543
2310	0.1245836687
2311	0.1245832038
2312	0.1245812137
2313	0.1245790552
2314	0.1245767926
2315	0.1245743344
2316	0.1245724817
2317	0.1245746801
2318	0.1245706916
2319	0.1245698466
2320	0.1245695318
2321	0.1245709106
2322	0.1245682919
2323	0.1245710819
2324	0.1245666401
2325	0.1245684419
2326	0.1245686235
2327	0.1245653738
2328	0.1245660931
2329	0.1245658371
2330	0.1245673465
2331	0.124564571
2332	0.1245646836
2333	0.1245642947
2334	0.1245644314
2335	0.1245666704
2336	0.1245662252
2337	0.1245640381
2338	0.12456413
2339	0.1245647792
2340	0.1245635884
2341	0.124562619
2342	0.1245655114
2343	0.1245655147
2344	0.1245631582
2345	0.124561105
2346	0.1245621214
2347	0.1245613584
2348	0.1245646142
2349	0.1245636324
2350	0.1245673533
2351	0.1245759734
2352	0.1245741637
2353	0.124574217
2354	0.1245754398
2355	0.1245723862
2356	0.1245752896
2357	0.124573529
2358	0.1245729431
2359	0.1245715295
2360	0.1245713812
2361	0.1245724095
2362	0.1245740984
2363	0.1245741701
2364	0.1245724474
2365	0.1245750274
2366	0.1245772945
2367	0.1245716108
2368	0.1245712797
2369	0.1245721917
2370	0.1245716465
2371	0.1245732916
2372	0.1245728006
2373	0.1245749269
2374	0.1245740886
2375	0.1245740314
2376	0.1245736721
2377	0.1245724368
2378	0.1245777109
2379	0.1245801706
2380	0.1245828182
2381	0.1245854948
2382	0.1245881752
2383	0.1245855743
2384	0.1245852034
2385	0.124585145
2386	0.1245838033
2387	0.1245798202
2388	0.1245788008
2389	0.1245807003
2390	0.1245799357
2391	0.1245832817
2392	0.1245831551
2393	0.1245826923
2394	0.1245771717
2395	0.1245748031
2396	0.1245749414
2397	0.1245749767
2398	0.1245740377
2399	0.1245735775
2400	0.1245687821
2401	0.1245678742
2402	0.1245724355
2403	0.1245696431
2404	0.124570207
2405	0.1245700676
2406	0.1245690681
2407	0.1245712354
2408	0.1245708772
2409	0.1245698297
2410	0.1245716192
2411	0.1245665611
2412	0.1245664892
2413	0.1245678093
2414	0.1245671913
2415	0.124570133
2416	0.1245704096
2417	0.1245716013
2418	0.1245679016
2419	0.1245678365
2420	0.1245667241
2421	0.1245734164
2422	0.1245784485
2423	0.1245779329
2424	0.1245770535
2425	0.1245690198
2426	0.1245688722
2427	0.1245682183
2428	0.1245664021
2429	0.1245691671
2430	0.1245677648
2431	0.1245721781
2432	0.1245735231
2433	0.1245801293
2434	0.1245830839
2435	0.1245870756
2436	0.1245858226
2437	0.1245856518
2438	0.1245862598
2439	0.1245879929
2440	0.1245910271
2441	0.1245907933
2442	0.1245895348
2443	0.1245918316
2444	0.1245963736
2445	0.1245944858
2446	0.124602861
2447	0.1246018211
2448	0.1246034939
2449	0.1246031236
2450	0.1246040262
2451	0.1246031938
2452	0.1246027631
2453	0.1246071684
2454	0.1246067522
2455	0.1246077632
2456	0.1246066238
2457	0.1246089825
2458	0.1246086783
2459	0.1246074172
2460	0.1246080989
2461	0.1246073251
2462	0.1246064098
2463	0.124608627
2464	0.1246125003
2465	0.1246123343
2466	0.1246152997
2467	0.1246155076
2468	0.1246155923
2469	0.124616567
2470	0.1246152802
2471	0.1246128521
2472	0.1246134754
2473	0.1246126067
2474	0.1246126498
2475	0.1246121453
2476	0.1246089483
2477	0.1246091982
2478	0.1246104942
2479	0.124611361
2480	0.1246130824
2481	0.1246132154
2482	0.1246117493
2483	0.1246111751
2484	0.1246106443
2485	0.1246119185
2486	0.1246111132
2487	0.124608715
2488	0.1246092197
2489	0.1246120398
2490	0.1246125775
2491	0.1246167881
2492	0.1246150431
2493	0.1246144627
2494	0.1246108781
2495	0.1246075831
2496	0.1246075989
2497	0.12460585
2498	0.1246086872
2499	0.1246083014
2500	0.1246094604
2501	0.1246079512
2502	0.1246086046
2503	0.1246079898
2504	0.1246081622
2505	0.1246094629
2506	0.1246098618
2507	0.1246113576
2508	0.1246113967
2509	0.1246113058
2510	0.1246030758
2511	0.1246025461
2512	0.1246045869
2513	0.1246044532
2514	0.1246034135
2515	0.1246026927
2516	0.1246020589
2517	0.1246014626
2518	0.1246022456
2519	0.1246110595
2520	0.1246088127
2521	0.1246120527
2522	0.1246152066
2523	0.1246158905
2524	0.1246147659
2525	0.1246148774
2526	0.1246155084
2527	0.1246178484
2528	0.1246155828
2529	0.1246123485
2530	0.1246085409
2531	0.124607534
2532	0.1246105277
2533	0.124612182
2534	0.1246127507
2535	0.1246125647
2536	0.1246122517
2537	0.124610638
2538	0.1246095234
2539	0.1246077547
2540	0.1246068375
2541	0.1246059826
2542	0.12460096
2543	0.1246051557
2544	0.1246059247
2545	0.1246053695
2546	0.1246051539
2547	0.1246011705
2548	0.1245998576
2549	0.1246021431
2550	0.1246015601
2551	0.1246021699
2552	0.1246031718
2553	0.1246025121
2554	0.1246039049
2555	0.124603656
2556	0.1246071939
2557	0.1246085676
2558	0.1246062188
2559	0.1246090254
2560	0.1246065863
2561	0.1246098059
2562	0.1246095376
2563	0.1246095215
2564	0.1246108575
2565	0.1246110328
2566	0.124611834
2567	0.1246101893
2568	0.1246112265
2569	0.1246126763
2570	0.124613138
2571	0.1246102954
2572	0.1246102952
2573	0.1246095143
2574	0.1246094418
2575	0.1246123407
2576	0.1246098413
2577	0.1246095682
2578	0.1246114045
2579	0.1246109562
2580	0.1246105481
2581	0.1246112966
2582	0.1246120133
2583	0.1246149816
2584	0.1246200351
2585	0.1246234766
2586	0.1246261047
2587	0.124626508
2588	0.1246265663
2589	0.124628242
2590	0.1246314774
2591	0.1246368787
2592	0.1246362585
2593	0.1246380431
2594	0.1246376719
2595	0.1246362394
2596	0.1246362325
2597	0.1246404064
2598	0.1246397688
2599	0.1246443834
2600	0.1246435672
2601	0.1246436005
2602	0.124646673
2603	0.1246444807
2604	0.1246445076
2605	0.1246418667
2606	0.1246428245
2607	0.1246443928
2608	0.1246458205
2609	0.1246450194
2610	0.124645233
2611	0.1246442578
2612	0.1246451245
2613	0.1246459199
2614	0.1246459255
2615	0.1246459537
2616	0.1246468631
2617	0.1246474164
2618	0.1246463114
2619	0.1246491796
2620	0.1246519545
2621	0.1246513228
2622	0.1246494016
2623	0.1246483258
2624	0.1246480774
2625	0.1246500698
2626	0.1246510447
2627	0.1246497277
2628	0.1246486589
2629	0.124647827
2630	0.1246476461
2631	0.1246516136
2632	0.1246517659
2633	0.1246477847
2634	0.1246452278
2635	0.1246461652
2636	0.1246458494
2637	0.1246467556
2638	0.1246464601
2639	0.124646681
2640	0.1246469486
2641	0.1246475161
2642	0.1246455336
2643	0.1246423705
2644	0.1246501661
2645	0.1246431229
2646	0.1246422721
2647	0.1246397428
2648	0.1246409373
2649	0.1246444154
2650	0.1246440066
2651	0.1246438458
2652	0.1246433201
2653	0.1246416947
2654	0.1246428279
2655	0.1246425815
2656	0.1246421318
2657	0.124640329
2658	0.1246412559
2659	0.12464146
2660	0.1246467719
2661	0.1246472785
2662	0.1246473231
2663	0.1246454973
2664	0.1246434861
2665	0.1246426168
2666	0.1246421941
2667	0.1246410294
2668	0.1246408988
2669	0.1246451041
2670	0.1246462963
2671	0.1246502031
2672	0.1246502846
2673	0.1246528515
2674	0.1246506483
2675	0.1246440459
2676	0.1246437487
2677	0.1246434495
2678	0.1246427257
2679	0.1246481488
2680	0.1246507589
2681	0.1246529727
2682	0.1246528972
2683	0.1246526987
2684	0.1246509004
2685	0.1246511024
2686	0.1246511144
2687	0.1246495871
2688	0.1246537879
2689	0.1246550401
2690	0.1246566364
2691	0.1246573999
2692	0.1246572019
2693	0.1246569689
2694	0.1246565841
2695	0.1246558991
2696	0.1246537497
2697	0.124654105
2698	0.1246531633
2699	0.1246557378
2700	0.1246560328
2701	0.1246585765
2702	0.1246567919
2703	0.124656484
2704	0.1246569677
2705	0.1246565383
2706	0.1246559591
2707	0.1246569455
2708	0.1246564176
2709	0.1246564549
2710	0.1246566133
2711	0.124658376
2712	0.1246523674
2713	0.1246513967
2714	0.1246509513
2715	0.1246503072
2716	0.1246504141
2717	0.1246497154
2718	0.1246513148
2719	0.124650444
2720	0.1246517381
2721	0.1246485403
2722	0.124646329
2723	0.1246460271
2724	0.1246442794
2725	0.1246428734
2726	0.1246423081
2727	0.1246432393
2728	0.1246424145
2729	0.1246455808
2730	0.1246503434
2731	0.1246468868
2732	0.1246456676
2733	0.1246448581
2734	0.1246478463
2735	0.1246462914
2736	0.1246435965
2737	0.1246459467
2738	0.1246460797
2739	0.1246467016
2740	0.1246485458
2741	0.1246484828
2742	0.1246491764
2743	0.1246544456
2744	0.124654186
2745	0.1246554205
2746	0.1246551709
2747	0.1246499551
2748	0.1246464733
2749	0.1246528586
2750	0.1246531157
2751	0.1246520221
2752	0.1246503481
2753	0.1246516705
2754	0.1246537252
2755	0.1246505511
2756	0.1246502522
2757	0.1246519131
2758	0.1246546164
2759	0.1246546627
2760	0.1246564739
2761	0.1246569972
2762	0.1246566713
2763	0.1246567112
2764	0.1246566659
2765	0.1246560653
2766	0.1246556367
2767	0.1246549902
2768	0.1246568846
2769	0.1246541099
2770	0.1246535774
2771	0.1246556686
2772	0.1246553835
2773	0.1246559295
2774	0.1246533704
2775	0.1246534261
2776	0.1246517214
2777	0.1246517544
2778	0.1246500883
2779	0.1246504784
2780	0.1246487537
2781	0.1246480159
2782	0.1246462023
2783	0.1246498603
2784	0.1246510289
2785	0.1246535172
2786	0.1246518289
2787	0.1246517082
2788	0.124652203
2789	0.1246524795
2790	0.1246513914
2791	0.124650916
2792	0.1246498061
2793	0.1246496149
2794	0.1246522108
2795	0.1246489898
2796	0.1246486507
2797	0.124646705
2798	0.1246469746
2799	0.124646276
2800	0.1246456968
2801	0.1246452712
2802	0.1246445699
2803	0.124641098
2804	0.1246413022
2805	0.1246424765
2806	0.1246462254
2807	0.1246460381
2808	0.124645809
2809	0.1246495701
2810	0.1246456135
2811	0.1246479508
2812	0.1246478491
2813	0.1246477572
2814	0.1246477259
2815	0.1246485127
2816	0.1246470014
2817	0.1246466888
2818	0.1246473874
2819	0.1246468277
2820	0.1246497244
2821	0.1246553373
2822	0.1246564521
2823	0.124656014
2824	0.124657855
2825	0.1246563861
2826	0.1246564164
2827	0.1246599158
2828	0.1246646998
2829	0.1246653652
2830	0.1246654644
2831	0.1246674001
2832	0.1246684138
2833	0.1246698354
2834	0.1246702864
2835	0.124669384
2836	0.1246742841
2837	0.1246696525
2838	0.1246726551
2839	0.1246728154
2840	0.124669681
2841	0.1246655342
2842	0.1246644825
2843	0.1246630097
2844	0.1246637339
2845	0.1246633697
2846	0.1246633549
2847	0.1246625387
2848	0.1246631693
2849	0.1246634303
2850	0.1246622039
2851	0.1246646894
2852	0.1246592272
2853	0.1246589354
2854	0.1246581282
2855	0.124657746
2856	0.1246573783
2857	0.1246640807
2858	0.1246644208
2859	0.124663368
2860	0.1246633059
2861	0.1246637163
2862	0.1246621899
2863	0.1246611879
2864	0.1246612877
2865	0.1246595261
2866	0.1246647352
2867	0.1246681212
2868	0.1246677647
2869	0.1246684194
2870	0.1246663778
2871	0.1246671684
2872	0.1246653125
2873	0.1246644106
2874	0.1246674824
2875	0.1246675008
2876	0.1246691659
2877	0.1246674797
2878	0.1246665705
2879	0.1246665474
2880	0.1246659516
2881	0.124667174
2882	0.1246674468
2883	0.1246672624
2884	0.1246672797
2885	0.1246671135
2886	0.124669347
2887	0.1246692595
2888	0.1246662329
2889	0.124663125
2890	0.1246595801
2891	0.1246648389
2892	0.1246656966
2893	0.1246656987
2894	0.1246660595
2895	0.1246627278
2896	0.1246640883
2897	0.1246628028
2898	0.1246643692
2899	0.1246639671
2900	0.1246648605
2901	0.1246646502
2902	0.124664806
2903	0.1246650472
2904	0.1246640298
2905	0.1246690134
2906	0.1246678555
2907	0.1246673303
2908	0.1246688561
2909	0.124668591
2910	0.1246683265
2911	0.1246724845
2912	0.1246729961
2913	0.1246717188
2914	0.1246677279
2915	0.1246678302
2916	0.124666474
2917	0.12466538
2918	0.1246659277
2919	0.1246698405
2920	0.1246689333
2921	0.1246689922
2922	0.1246693837
2923	0.1246715864
